document_number,publication_date,agency_id,agency,subagency,title,abstract,type,excerpts,raw_name,slug,url,html_url,pdf_url,public_inspection_pdf_url,json_url,parent_id
2018-02051,2018-02-01,145,Environmental Protection Agency,,"Clean Air Act Operating Permit Program; Petition for Objection to Proposed Permit for Alon USA-Bakersfield Refinery, San Joaquin Valley Unified Air Pollution Control District","This document announces that the Environmental Protection Agency (EPA) Administrator has responded to a citizen petition asking the EPA to object to the proposed issuance of an Authority to Construct/Certificate of Conformity (Permit) issued by the San Joaquin Valley Unified Air Pollution Control District (SJVUAPCD). Specifically, on December 21, 2016, the then Administrator granted Part V of the December 16, 2014 petition (Petition) and on July 28, 2017, the current Administrator denied Parts II and III of the Petition submitted by the Association of Irritated Residents, Center for Biological Diversity, and the Sierra Club to object to SJVUAPCD's proposed issuance of the Permit for the Alon USA--Bakersfield Refinery located in Kern County, California.",Notice,This document announces that the Environmental Protection Agency (EPA) Administrator has responded to a citizen petition asking the EPA to object to the proposed issuance of an Authority to Construct/Certificate of Conformity (Permit) issued by the San...,ENVIRONMENTAL PROTECTION AGENCY,environmental-protection-agency,https://www.federalregister.gov/agencies/environmental-protection-agency,https://www.federalregister.gov/documents/2018/02/01/2018-02051/clean-air-act-operating-permit-program-petition-for-objection-to-proposed-permit-for-alon,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02051.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02051.pdf?1517406393,https://www.federalregister.gov/api/v1/agencies/145.json,
2018-02097,2018-02-01,154,Farm Credit Administration,,Farm Credit Administration Board; Sunshine Act Meeting,"Notice is hereby given, pursuant to the Government in the Sunshine Act, of the regular meeting of the Farm Credit Administration Board (Board).",Notice,"Notice is hereby given, pursuant to the Government in the Sunshine Act, of the regular meeting of the Farm Credit Administration Board (Board).",FARM CREDIT ADMINISTRATION,farm-credit-administration,https://www.federalregister.gov/agencies/farm-credit-administration,https://www.federalregister.gov/documents/2018/02/01/2018-02097/farm-credit-administration-board-sunshine-act-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02097.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02097.pdf?1517328971,https://www.federalregister.gov/api/v1/agencies/154.json,
2018-02029,2018-02-01,161,Federal Communications Commission,,"Open Commission Meeting, Tuesday, January 30, 2018","The Commission will consider a Second Report and Order and Second Order on Reconsideration to enhance the effectiveness of Wireless Emergency Alerts, including improving the geographic accuracy of these alerts. 3.................. WIRELINE COMPETITION.. Title: Connect America Fund (WC Docket No. 10-90); ETC Annual Reports and Certifications (WC Docket No. 14-58); Rural Broadband Experiments (WC Docket No. 14-259); Connect America Fund Phase II Auction (AU Docket No. 17-182). Summary: The Commission will consider an Order and Order on Reconsideration addressing the remaining issues raised by parties challenging the Commission's orders implementing the Connect America Phase II auction (Auction 903), in which service providers will compete to receive support of up to $1.98 billion to offer voice and broadband service in unserved high- cost areas. 4.................. WIRELINE COMPETITION Title: Connect America Fund AND WIRELESS TELE- Phase II Auction Scheduled COMMUNICATIONS. for July 24, 2018 Notice and Filing Requirements and Other Procedures for Auction 903; Connect America Fund Phase II Auction (AU Docket No. 17- 182); Connect America Fund (WC Docket No. 10-90). Summary: The Commission will consider a Public Notice establishing procedures for the Connect America Fund Phase II auction, which will award up to $1.98 billion over 10 years to service providers that commit to offer voice and broadband services to fixed locations in unserved high- cost areas. 5.................. WIRELINE COMPETITION Title: Establishment of the AND OFFICE OF Office of Economics and MANAGING DIRECTORY. Analytics (MD Docket No. 18-3). Summary: The Commission will consider an Order to establish an Office of Economics and Analytics. 6.................. MEDIA................. Title: Amendment of Section 73.3613 of the Commission's Rules Regarding Filing of Contracts (MB Docket No. 18-4); Modernization of Media Regulation Initiative (MB Docket No. 17-105). Summary: The Commission will consider a Notice of Proposed Rulemaking proposing to eliminate the requirement that broadcast licensees and permittees routinely submit paper copies of contracts and other documents to the FCC as specified in Section 73.3613 of the Commission's rules. 7.................. MEDIA................. Title: Modernization of Media Regulation Initiative (MB Docket No. 17-105); Amendment of Parts 27, 54, 73, 74, and 76 of the Commission's Rules to Delete Rules Made Obsolete by the Digital Television Transition. Summary: The Commission will consider an Order deleting rules made obsolete by the Digital TV transition. 8.................. ENFORCEMENT........... Title: Enforcement Bureau Action. Summary: The Commission will consider an enforcement action. ------------------------------------------------------------------------",Notice,"The Commission will consider a Second Report and Order and Second Order on Reconsideration to enhance the effectiveness of Wireless Emergency Alerts, including improving the geographic accuracy of these alerts. 3.................. WIRELINE...",FEDERAL COMMUNICATIONS COMMISSION,federal-communications-commission,https://www.federalregister.gov/agencies/federal-communications-commission,https://www.federalregister.gov/documents/2018/02/01/2018-02029/open-commission-meeting-tuesday-january-30-2018,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02029.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02029.pdf?1517406385,https://www.federalregister.gov/api/v1/agencies/161.json,
2018-02120,2018-02-01,165,Federal Election Commission,,Sunshine Act Meeting,,Notice,,FEDERAL ELECTION COMMISSION,federal-election-commission,https://www.federalregister.gov/agencies/federal-election-commission,https://www.federalregister.gov/documents/2018/02/01/2018-02120/sunshine-act-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02120.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02120.pdf?1517346926,https://www.federalregister.gov/api/v1/agencies/165.json,
2018-01982,2018-02-01,178,Federal Maritime Commission,,Petition of the Coalition for Fair Port Practices for Rulemaking; Notice of Accessibility and Extension of Time,,Notice,,FEDERAL MARITIME COMMISSION,federal-maritime-commission,https://www.federalregister.gov/agencies/federal-maritime-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01982/petition-of-the-coalition-for-fair-port-practices-for-rulemaking-notice-of-accessibility-and,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01982.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01982.pdf?1517406356,https://www.federalregister.gov/api/v1/agencies/178.json,
2018-01969,2018-02-01,221,Health and Human Services Department,Centers for Disease Control and Prevention,Advisory Committee on Immunization Practices (ACIP); Notice of Charter Amendment; Correction,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-01969/advisory-committee-on-immunization-practices-acip-notice-of-charter-amendment-correction,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01969.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01969.pdf?1517406349,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-01987,2018-02-01,221,Health and Human Services Department,Children and Families Administration,Proposed Information Collection Activity; Comment Request,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-01987/proposed-information-collection-activity-comment-request,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01987.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01987.pdf?1517406356,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-01985,2018-02-01,221,Health and Human Services Department,Children and Families Administration,Proposed Information Collection Activity; Comment Request,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-01985/proposed-information-collection-activity-comment-request,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01985.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01985.pdf?1517406356,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02000,2018-02-01,221,Health and Human Services Department,Community Living Administration,"Agency Information Collection Activities; Submission for OMB Review; Public Comment Request; Evidence-Based Falls Prevention Program; OMB Control Number, 0985-0039",The Administration for Community Living is announcing that the proposed collection of information listed above has been submitted to the Office of Management and Budget (OMB) for review and clearance as required under section 506(c)(2)(A) of the Paperwork Reduction Act of 1995. This 30-Day notice collects comments on the information collection requirements related to ACL's Evidence-Based Falls Prevention Program's Proposed Extension with Changes of a Currently Approved Collection.,Notice,The Administration for Community Living is announcing that the proposed collection of information listed above has been submitted to the Office of Management and Budget (OMB) for review and clearance as required under section 506(c)(2)(A) of the...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02000/agency-information-collection-activities-submission-for-omb-review-public-comment-request,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02000.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02000.pdf?1517406364,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-01992,2018-02-01,221,Health and Human Services Department,Food and Drug Administration,Best Practices in Modeling and Simulation for Oncology Products; Public Workshop,"The Food and Drug Administration's (FDA, the Agency, or we) Center for Drug Evaluation and Research (CDER), in co-sponsorship with the International Society of Pharmacometrics (ISoP), is announcing a public workshop entitled ``Best Practices in Modeling and Simulation for Oncology Products.'' The purpose of the meeting is to discuss ``best practices'' in integrating pharmacokinetic, pharmacodynamic, efficacy, and safety data into models to best inform oncology drug development, evaluate disease- and mechanism-specific early endpoints to predict long-term efficacy, and discuss potential regulatory implications of model-informed decisions in drug development. This workshop is also being conducted to satisfy one of FDA's performance goals included in the sixth reauthorization of the Prescription Drug User Fee Act (PDUFA VI), part of the FDA Reauthorization Act of 2017 (FDARA), to hold a series of workshops related to model-informed drug development (MIDD).",Notice,"The Food and Drug Administration's (FDA, the Agency, or we) Center for Drug Evaluation and Research (CDER), in co-sponsorship with the International Society of Pharmacometrics (ISoP), is announcing a public workshop entitled ``Best Practices in...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-01992/best-practices-in-modeling-and-simulation-for-oncology-products-public-workshop,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01992.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01992.pdf?1517406362,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-01979,2018-02-01,221,Health and Human Services Department,Food and Drug Administration,Determination of Regulatory Review Period for Purposes of Patent Extension; CORLANOR,"The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for CORLANOR and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of applications to the Director of the U.S. Patent and Trademark Office (USPTO), Department of Commerce, for the extension of a patent which claims that human drug product.",Notice,The Food and Drug Administration (FDA or the Agency) has determined the regulatory review period for CORLANOR and is publishing this notice of that determination as required by law. FDA has made the determination because of the submission of...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-01979/determination-of-regulatory-review-period-for-purposes-of-patent-extension-corlanor,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01979.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01979.pdf?1517406355,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02052,2018-02-01,221,Health and Human Services Department,Health Resources and Services Administration,National Vaccine Injury Compensation Program; List of Petitions Received,"HRSA is publishing this notice of petitions received under the National Vaccine Injury Compensation Program (the program), as required by the Public Health Service (PHS) Act, as amended. While the Secretary of HHS (the Secretary) is named as the respondent in all proceedings brought by the filing of petitions for compensation under the Program, the United States Court of Federal Claims is charged by statute with responsibility for considering and acting upon the petitions.",Notice,"HRSA is publishing this notice of petitions received under the National Vaccine Injury Compensation Program (the program), as required by the Public Health Service (PHS) Act, as amended. While the Secretary of HHS (the Secretary) is named as the...",DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02052/national-vaccine-injury-compensation-program-list-of-petitions-received,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02052.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02052.pdf?1517406393,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02036,2018-02-01,221,Health and Human Services Department,National Institutes of Health,National Institute on Aging; Amended Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02036/national-institute-on-aging-amended-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02036.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02036.pdf?1517406385,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02032,2018-02-01,221,Health and Human Services Department,National Institutes of Health,Center for Scientific Review; Amended Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02032/center-for-scientific-review-amended-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02032.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02032.pdf?1517406384,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02037,2018-02-01,221,Health and Human Services Department,National Institutes of Health,National Institute of Allergy and Infectious Diseases; Notice of Closed Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02037/national-institute-of-allergy-and-infectious-diseases-notice-of-closed-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02037.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02037.pdf?1517406386,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02035,2018-02-01,221,Health and Human Services Department,National Institutes of Health,National Institute on Aging; Amended Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02035/national-institute-on-aging-amended-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02035.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02035.pdf?1517406385,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02038,2018-02-01,221,Health and Human Services Department,National Institutes of Health,National Institute of Environmental Health Sciences; Notice of Closed Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02038/national-institute-of-environmental-health-sciences-notice-of-closed-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02038.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02038.pdf?1517406389,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-01954,2018-02-01,221,Health and Human Services Department,National Institutes of Health,Center for Scientific Review; Notice of Closed Meetings,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-01954/center-for-scientific-review-notice-of-closed-meetings,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01954.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01954.pdf?1517406339,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02033,2018-02-01,221,Health and Human Services Department,National Institutes of Health,Center for Scientific Review; Amended Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02033/center-for-scientific-review-amended-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02033.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02033.pdf?1517406385,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02031,2018-02-01,221,Health and Human Services Department,National Institutes of Health,Center for Scientific Review; Amended Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02031/center-for-scientific-review-amended-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02031.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02031.pdf?1517406384,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02034,2018-02-01,221,Health and Human Services Department,National Institutes of Health,Center for Scientific Review; Amended Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02034/center-for-scientific-review-amended-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02034.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02034.pdf?1517406384,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02010,2018-02-01,221,Health and Human Services Department,Substance Abuse and Mental Health Services Administration,Advisory Committee for Women's Services (ACWS); Notice of Meeting,,Notice,,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-02010/advisory-committee-for-womens-services-acws-notice-of-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02010.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02010.pdf?1517406374,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-01931,2018-02-01,221,Health and Human Services Department,Substance Abuse and Mental Health Services Administration,Current List of HHS-Certified Laboratories and Instrumented Initial Testing Facilities Which Meet Minimum Standards To Engage in Urine Drug Testing for Federal Agencies,"The Department of Health and Human Services (HHS) notifies federal agencies of the laboratories and Instrumented Initial Testing Facilities (IITF) currently certified to meet the standards of the Mandatory Guidelines for Federal Workplace Drug Testing Programs (Mandatory Guidelines). A notice listing all currently HHS-certified laboratories and IITFs is published in the Federal Register during the first week of each month. If any laboratory or IITF certification is suspended or revoked, the laboratory or IITF will be omitted from subsequent lists until such time as it is restored to full certification under the Mandatory Guidelines. If any laboratory or IITF has withdrawn from the HHS National Laboratory Certification Program (NLCP) during the past month, it will be listed at the end and will be omitted from the monthly listing thereafter. This notice is also available on the internet at http:// www.samhsa.gov/workplace.",Notice,The Department of Health and Human Services (HHS) notifies federal agencies of the laboratories and Instrumented Initial Testing Facilities (IITF) currently certified to meet the standards of the Mandatory Guidelines for Federal Workplace Drug Testing...,DEPARTMENT OF HEALTH AND HUMAN SERVICES,health-and-human-services-department,https://www.federalregister.gov/agencies/health-and-human-services-department,https://www.federalregister.gov/documents/2018/02/01/2018-01931/current-list-of-hhs-certified-laboratories-and-instrumented-initial-testing-facilities-which-meet,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01931.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01931.pdf?1517406332,https://www.federalregister.gov/api/v1/agencies/221.json,
2018-02011,2018-02-01,227,Homeland Security Department,Federal Emergency Management Agency,Agency Information Collection Activities: Submission for OMB Review; Comment Request; Survivor Sheltering Assessment,"The Federal Emergency Management Agency (FEMA) will submit the information collection abstracted below to the Office of Management and Budget for review and clearance in accordance with the requirements of the Paperwork Reduction Act of 1995. The submission will describe the nature of the information collection, the categories of respondents, the estimated burden (i.e., the time, effort and resources used by respondents to respond) and cost, and the actual data collection instruments FEMA will use.",Notice,The Federal Emergency Management Agency (FEMA) will submit the information collection abstracted below to the Office of Management and Budget for review and clearance in accordance with the requirements of the Paperwork Reduction Act of 1995. The...,DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/02/01/2018-02011/agency-information-collection-activities-submission-for-omb-review-comment-request-survivor,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02011.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02011.pdf?1517406375,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-02009,2018-02-01,227,Homeland Security Department,,"Private Sector Clearance Program, Cooperative Research and Development Agreement, and Classified Critical Infrastructure Protection Program Request","DHS NPPD IP will submit the following information collection request (ICR) to the Office of Management and Budget (OMB) for review and clearance in accordance with the Paperwork Reduction Act of 1995. Partnerships between the U.S. Government and the private sector at times necessitates the sharing of classified information. The Private Sector Clearance Program (PSCP), Cooperative Research And Development Agreement (CRADA), and Classified Critical Infrastructure Protection Program (CCIPP) Request Form facilitates this sharing by sponsoring security clearances for certain private sector partners.",Notice,DHS NPPD IP will submit the following information collection request (ICR) to the Office of Management and Budget (OMB) for review and clearance in accordance with the Paperwork Reduction Act of 1995. Partnerships between the U.S. Government and the...,DEPARTMENT OF HOMELAND SECURITY,homeland-security-department,https://www.federalregister.gov/agencies/homeland-security-department,https://www.federalregister.gov/documents/2018/02/01/2018-02009/private-sector-clearance-program-cooperative-research-and-development-agreement-and-classified,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02009.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02009.pdf?1517406374,https://www.federalregister.gov/api/v1/agencies/227.json,
2018-01968,2018-02-01,253,Interior Department,Fish and Wildlife Service,Agency Information Collection Activities; Federal Migratory Bird Hunting and Conservation Stamp (Duck Stamp) and Junior Duck Stamp Contests,"In accordance with the Paperwork Reduction Act of 1995, we, the U.S. Fish and Wildlife Service (Service, we) are proposing a new information collection.",Notice,"In accordance with the Paperwork Reduction Act of 1995, we, the U.S. Fish and Wildlife Service (Service, we) are proposing a new information collection.",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/02/01/2018-01968/agency-information-collection-activities-federal-migratory-bird-hunting-and-conservation-stamp-duck,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01968.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01968.pdf?1517406349,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-02015,2018-02-01,253,Interior Department,Fish and Wildlife Service,"Endangered and Threatened Wildlife; Incidental Take Permit Application, Habitat Conservation Plan for Skink Species, and Environmental Assessment for Roadway Relocation in Polk County, FL","Under the Endangered Species Act of 1973, as amended (ESA), we, the Fish and Wildlife Service (Service), announce the receipt and availability of a proposed habitat conservation plan and environmental assessment related to an application for a permit associated with relocation of a 1.3-mile segment of Dude Ranch Road (project) located in Polk County, Florida. If issued, the permit would authorize take of the threatened sand skink and blue-tailed mole skink incidental to project construction. We invite the public to comment on these documents.",Notice,"Under the Endangered Species Act of 1973, as amended (ESA), we, the Fish and Wildlife Service (Service), announce the receipt and availability of a proposed habitat conservation plan and environmental assessment related to an application for a permit...",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/02/01/2018-02015/endangered-and-threatened-wildlife-incidental-take-permit-application-habitat-conservation-plan-for,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02015.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02015.pdf?1517406375,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-02022,2018-02-01,253,Interior Department,Land Management Bureau,Notice of Proposed Filing of Plats of Survey: Montana,"The plats of surveys for the lands described in this notice are scheduled to be officially filed 30 calendar days after the date of this publication in the BLM Montana State Office, Billings, Montana. The surveys, which were executed at the request of the BLM, are necessary for the management of these lands.",Notice,"The plats of surveys for the lands described in this notice are scheduled to be officially filed 30 calendar days after the date of this publication in the BLM Montana State Office, Billings, Montana. The surveys, which were executed at the request of...",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/02/01/2018-02022/notice-of-proposed-filing-of-plats-of-survey-montana,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-02022.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02022.pdf?1517406376,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-01944,2018-02-01,253,Interior Department,Land Management Bureau,"Notice of Proposed Class II Reinstatement of Terminated Oil and Gas Lease UTU77328, Utah","In accordance with Section 31 of the Mineral Leasing Act of 1920, as amended, Berry Petroleum Company timely filed a petition for reinstatement of oil and gas lease UTU77328 for lands in Duchesne County, Utah, along with all required rentals and royalties accruing from July 1, 2014, the date of termination. The BLM proposes to reinstate the lease.",Notice,"In accordance with Section 31 of the Mineral Leasing Act of 1920, as amended, Berry Petroleum Company timely filed a petition for reinstatement of oil and gas lease UTU77328 for lands in Duchesne County, Utah, along with all required rentals and...",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/02/01/2018-01944/notice-of-proposed-class-ii-reinstatement-of-terminated-oil-and-gas-lease-utu77328-utah,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01944.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01944.pdf?1517406332,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-01348,2018-02-01,262,International Trade Commission,,Fresh Tomatoes From Mexico; Institution of a Five-Year Review,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (``the Act''), as amended, to determine whether termination of the suspended investigation on fresh tomatoes from Mexico would be likely to lead to continuation or recurrence of material injury. Pursuant to the Act, interested parties are requested to respond to this notice by submitting the information specified below to the Commission.",Notice,"The Commission hereby gives notice that it has instituted a review pursuant to the Tariff Act of 1930 (``the Act''), as amended, to determine whether termination of the suspended investigation on fresh tomatoes from Mexico would be likely to lead to...",INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/01/2018-01348/fresh-tomatoes-from-mexico-institution-of-a-five-year-review,https://www.gpo.gov/fdsys/pkg/FR-2018-02-01/pdf/2018-01348.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-01348.pdf?1517406323,https://www.federalregister.gov/api/v1/agencies/262.json,
